<?xml version="1.0" encoding="UTF-8"?>Acerbi_J	m	Giuseppe Acerbi, Joseph Acerbi, Signor Acerbi	traveller, literary, naturalist, composer
 Adams_GP	m	George Pownoll Adams General Sir Knight Commander of Hanover (KCH), General Sir George Pownoll Adams, KCH	military
 Addison_Joseph	m	Joseph Addison, Addison Joseph	writer, politician
 Adolphus_JL	m	John Leycester Adolphus Adolphus John Leycester	legal, literary
 Aeschylus	m	Aeschylus	playwright
 Ainsworth	m	Ainsworth William Harrison	literary, novelist, journalist
 Albert_SaxeCbrg	m	Prince Albert of Saxe-Coburg and Gotha, Albert Prince Consort, Francis Albert Augustus Charles Emmanuel House of Saxe-Coburg and Gotha	
 Alexander_I_Rus	m	Alexander I, Pavlovich Aleksandr	ruler
 Alfieri_Vittorio	m	Alfieri Vittorio Count	playwright, literary
 Alfred	m	Alfred, Alfred the Great, King of England	
 Allan_SrWm	m	Sir William Allan Allan William Sir	artist
 Anacreon	m	Anacreon	literary, poet
 Anne	f	Anne	
 Annesley_Francis	m	Annesley Francis	educator, politian
 Antony	m	Mark Antony, Antony Mark, Marcus Antonius	
 Ariosto	m	Ludovico Arisoto	literary, poet, playwright, courtier, diplomat
 Ashburton_Lord	m	Baring Alexander First Baron Ashburton	
 Aubrey_John	m	John Aubrey	literary, antiquarian
 Austen_Jane	f	Jane Austen	literary, novelist
 Bacon	m	Francis Bacon, Sir Francis Bacon, Viscount St. Alban, knight, Attorney General of England and Wales, Lord Chancellor of England	philosopher, politician, legal, literary, orator, naturalist
 Baillie_Joanna	f	Baillie Joanna	literary
 Baldwin_R	m	Robert Baldwin	printer, bookseller, publisher
 Bannister_Jack	m	Bannister John Jack	actor, theater manager
 Barrett_E	f	Barrett Browning Barrett Moulton-Barrett Elizabeth, Elizabeth Barrett, Elizabeth Barrett Browning	literary, poet
 Barrie_JM	m	Barrie James Matthew Sir, 1st Baronet of Adlephi Terrace Order of Merit Rector of the University of St. Andrews Chancellor of the University of Edinburgh	literary, playwright, novelist, journalist
 Barrow_John	m	Sir John Barrow, Barrow John	explorer, author
 Bayley_Mrs	f	Mrs. Bayley	
 Bayley_P	m	Peter Bayley, Peter Bayley	legal, literary, playwright, poet
 Beaumont_Fr	m	Beaumont Francis	literary, playwright, poet
 Beaumont_Sir_Geo	m	Beaumont George Howland Sir Seventh Baronet member of Parliament for Bere Alston	amateur painter, art collector
 Beechey_W	m	William Beechey, Sir William Beechey, Member of the Royal Academy	artist
 Bell_Geo	m	Bell George	literary, publisher, bookseller, editor
 Bellamy_John	m	John Bellamy	translator
 Bennet_G	m	The Honourable Henry Grey Bennet, Bennet Henry Grey, Member of Parliament for Shrewsbury Fellow of the Royal Society Fellow of the Royal Geographic Society, Grey Bennet	government, military, legal
 Bennett_GJ	m	Bennett George John	actor
 Bennett_Wm_Cox	m	Bennett William Cox, William Cox Bennett	literary, watchmaker, journalist
